q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u82,16,23,1,22,15,16,22,21,16,1,19,63,64,58,60,18,18,22,60,1,1,20,24,25,1,56,64,20,21,65,18,25,17,23,17,23,65,63,58,18,1,20,23,17,21,20,18,17,19,21,17,55,15,64,15,22,56,63,1,1,22,55,16,15,18,24,1,19,1,17,20,22,17,17,55,60,20,16,25,1,1,1,20,1,56,17,23,19,25,20,57,62,57,15,24,21,22,64,1,1,63,60,65,1,17,19,16,15,1,16,15,17,23,15,15,18,1,24,1,1,62,19,25,23,24,15,18,16,22,25,60,25,62,1,1,55,20,62,17,57,65,25,1,23,1,1,20,59,18,63,1,1,1,24,1,63,20,1,15,24,21,23,1,60,58,16,1,1,22,16,17,17,1,1,20,18,1,1,24,16,55,19,23,63,63,1,20,19,17,63,1,1,23,15,18,1,16,19,22,21,23,59,25,19,60,60,24,19,23,1,25,1,22,1,1,23,22,20,16,1,62,1,25,20,20,23,55,21,23,23,1,64,25,18,15,64,19,17,25,18,1,60,23,63,60,61,23,23,19,15,63,17,1,15,64,25,21,62,21,59,61,20,59,18,20,25,18,61,25,16,20,24,1,17,1,18,18,17,20,15,56,24,16,1,57,58,21,17,1,18,20,1,1,24,19,19,18,20,60,57,24,22,20,1,18,1,61,1,25,64,1,56,1,16,22,20,1,1,24,21,24,1,24,63,17,17,20,24,25,22,59,15,65,63,23,61,15,1,15,17,17,19,55,19,18,15,22,57,17,1,17,64,20,61,1,22,16,17,23,1,18,1,24,16,1,1,22,20,24,1,21,18,17,16,21,1,24,55,18,19,1,23,64,64,25,25,15,25,59,19,56,23,57,17,1,16,22,1,23,56,21,55,18,1,20,1,65,24,22,20,21,24,16,23,24,22,63,55,21,55,60,21,18,16,17,18,22,1,60,17,19,65,15,1,23,1,1,21,17,19,24,61,55,64,21,17,22,21,1,24,22,19,23,19,18,16,15,61,1,22,1,1,65,1,64,22,65,16,62,23,17,19,16,24,19,22,1,64,1,19,22,21,21,18,22,1,17,1,1,1,65,22,24,15,65,23,21,15,1,55
u83,55,90,52,86,45,95,51,85,46,50,95,6,14,8,9,92,47,55,9,51,53,95,49,51,53,7,8,50,50,8,49,51,46,53,53,49,11,13,10,49,45,91,86,52,95,53,93,93,45,88,85,9,47,13,49,89,5,13,54,49,45,14,45,51,50,45,54,54,50,91,53,93,54,51,15,9,89,50,52,49,45,55,95,52,8,54,45,85,88,53,7,15,14,50,85,88,49,7,48,45,11,14,15,53,50,50,55,47,50,88,91,49,91,55,86,95,53,54,54,48,5,54,52,90,93,45,54,55,90,87,7,54,9,50,48,5,53,15,86,14,5,52,45,90,45,48,46,15,45,13,45,54,47,95,47,10,90,47,53,48,55,55,53,5,10,50,47,50,53,87,55,55,51,49,55,90,55,49,55,94,10,55,92,10,5,52,92,46,52,6,49,54,85,46,95,50,92,53,89,55,87,10,50,49,12,15,47,49,54,47,53,52,45,48,52,50,91,49,47,53,13,48,50,55,48,89,8,93,91,46,54,12,86,47,53,15,51,54,95,52,50,6,49,13,6,13,51,92,49,93,13,54,51,94,14,86,54,12,46,10,7,85,13,87,48,48,51,6,50,46,47,48,53,85,55,49,86,50,46,85,13,52,95,45,14,7,94,53,50,48,47,51,46,47,46,95,94,52,10,9,49,92,90,47,53,49,14,53,49,13,55,5,54,86,46,52,47,49,48,52,46,48,51,8,88,45,91,85,45,48,8,94,14,7,47,8,85,47,51,88,49,95,12,54,52,45,54,11,53,50,51,15,94,6,49,52,85,51,88,48,53,49,52,85,51,51,46,45,45,52,93,54,92,53,95,48,92,8,88,49,45,92,13,14,94,51,53,49,7,54,8,85,12,45,54,94,45,48,89,15,49,5,51,46,51,54,5,50,48,53,91,86,93,45,93,50,7,11,88,5,6,92,54,45,48,89,49,46,6,46,52,8,55,54,49,54,46,50,55,86,47,7,8,9,54,94,48,55,51,86,94,53,95,48,51,51,52,14,51,49,51,49,10,53,7,51,10,46,13,45,50,45,88,87,86,91,47,6,53,55,52,55,51,91,54,46,45,53,49,49,9,49,48,90,11,51,46,46,54,10
u84,69,72,100,68,75,75,28,71,74,100,73,66,74,73,68,68,31,67,72,100,100,74,29,35,100,67,73,25,27,72,75,26,26,35,30,66,66,75,70,66,100,73,65,73,66,68,75,65,30,68,67,67,73,70,73,69,68,68,100,100,32,75,73,66,26,33,100,29,100,68,33,65,68,29,73,73,69,72,26,100,100,100,73,100,75,71,71,65,67,29,67,71,66,32,73,66,34,65,100,100,68,67,67,100,69,72,74,29,100,70,71,31,75,75,71,75,100,75,100,100,75,67,35,67,67,72,72,32,69,66,68,25,75,100,100,66,72,75,70,73,65,69,100,68,100,100,31,67,27,66,100,100,100,70,100,72,65,100,73,32,69,69,100,65,74,65,100,100,28,67,32,72,100,100,73,67,100,100,33,73,66,67,72,68,71,100,67,33,27,74,100,100,71,26,66,100,71,35,75,65,69,68,67,30,66,73,32,33,30,100,30,100,72,100,100,29,66,31,67,100,69,100,28,70,67,66,72,72,73,33,100,67,70,67,35,65,30,34,71,71,100,71,72,70,70,75,67,67,26,69,68,69,100,72,74,65,75,66,29,68,70,71,74,65,28,70,71,70,73,28,31,27,100,71,100,66,66,75,67,68,70,66,72,100,67,65,71,69,100,33,72,100,100,74,26,67,70,75,68,65,65,69,73,100,75,100,71,100,75,66,100,69,100,72,25,33,100,100,30,65,70,100,31,73,74,30,72,65,67,33,65,65,65,67,75,66,68,100,28,68,33,70,66,25,27,28,30,69,32,100,31,66,75,74,100,70,74,30,73,100,71,100,25,68,100,100,67,26,35,100,72,75,69,28,75,100,67,65,74,29,100,72,65,74,67,31,71,65,71,33,74,68,65,74,100,68,25,100,68,70,74,67,66,100,33,100,72,71,68,26,71,69,66,35,67,26,67,68,70,73,66,70,32,74,67,67,74,100,73,70,67,74,69,100,34,100,100,75,74,74,35,68,67,67,72,69,27,26,100,65,72,25,68,25,71,74,34,65,100,71,100,100,71,100,69,27,75,74,73,75,72,35,71,71,69,65,100,72,100,33,31,28,67,67,65,100,69,100,100,100,75,75,74,75,70,27,68,65,100,74
u85,1,60,18,64,1,63,19,57,1,24,59,20,18,22,24,55,25,1,16,25,25,64,17,20,15,21,20,19,20,22,1,15,17,22,25,1,15,20,25,1,16,62,61,1,63,1,55,59,19,56,65,16,1,21,1,57,24,23,21,18,18,19,1,1,24,19,25,25,21,60,24,63,1,21,16,18,55,1,21,23,24,24,65,17,24,1,1,64,58,25,22,20,15,25,62,57,22,20,25,23,17,17,25,24,1,1,1,19,17,60,57,19,57,1,64,65,19,1,20,17,19,1,25,59,55,1,1,25,64,59,24,20,19,21,21,17,1,15,55,17,23,1,15,60,17,20,15,18,22,23,17,15,15,56,24,19,60,20,1,19,1,1,16,20,25,1,17,16,17,65,23,1,23,25,1,62,18,20,20,56,25,1,55,15,16,19,59,20,19,19,24,15,55,21,57,16,63,23,58,1,64,19,1,16,22,21,15,19,23,15,22,20,1,20,20,16,65,21,1,23,20,17,21,1,1,65,16,58,57,20,21,18,64,1,25,22,22,16,56,1,15,22,1,16,18,16,1,61,23,62,17,1,23,55,20,63,1,17,20,16,24,55,18,59,23,1,1,17,1,22,16,17,20,64,17,1,64,1,1,64,15,1,59,18,17,22,62,1,21,16,1,23,19,1,21,64,56,1,18,18,1,55,63,20,1,20,17,25,1,22,23,15,22,55,22,24,20,20,17,1,1,20,19,19,63,18,55,56,1,17,22,65,22,18,1,15,64,17,23,62,18,58,20,18,25,21,21,20,17,25,25,25,65,22,23,1,64,25,60,24,1,25,16,58,18,24,1,25,23,23,55,1,61,16,62,25,58,24,61,15,20,62,25,21,61,15,1,1,21,15,22,65,15,1,25,61,15,18,55,19,1,15,1,24,24,19,21,1,1,18,64,59,61,20,59,21,16,20,60,20,21,64,24,1,1,55,1,22,21,1,1,19,1,19,18,24,16,1,1,58,25,25,21,16,1,56,23,20,18,60,56,25,60,18,1,1,20,23,19,1,19,20,25,25,25,18,24,1,16,1,1,25,57,65,60,63,16,19,21,20,19,17,1,64,1,21,1,23,16,25,19,1,1,60,25,16,1,1,17,18
u86,72,66,100,70,70,68,29,73,66,100,68,68,71,65,71,73,33,71,67,100,100,74,28,33,100,69,69,28,35,68,70,32,27,30,34,73,71,66,66,71,100,65,67,67,71,66,66,65,25,72,75,67,74,74,68,70,67,66,100,100,35,68,71,68,29,29,100,26,100,71,27,75,69,26,68,69,72,70,27,100,100,100,75,100,67,65,74,67,66,28,69,69,72,34,75,65,34,65,100,100,72,75,70,100,68,67,74,30,100,73,71,27,66,73,66,72,100,69,100,100,74,66,26,73,72,66,69,34,65,67,70,28,69,100,100,69,70,73,67,66,73,65,100,68,100,100,29,74,30,68,100,100,100,65,100,75,65,100,66,30,68,66,100,66,75,71,100,100,25,69,30,69,100,100,72,71,100,100,29,71,66,71,74,65,66,100,74,31,25,70,100,100,66,26,72,100,65,33,68,71,73,67,74,30,65,75,29,33,35,100,27,100,71,100,100,35,73,30,67,100,68,100,26,72,68,71,65,75,67,33,100,66,72,75,25,66,30,33,65,68,100,68,69,68,74,70,74,68,31,68,75,73,100,74,65,66,75,66,29,75,68,71,65,66,34,75,68,67,70,32,26,28,100,66,100,67,68,70,75,69,69,75,65,100,65,68,73,71,100,32,73,100,100,75,26,67,67,70,66,74,72,72,65,100,71,100,72,100,71,74,100,66,100,74,28,32,100,100,28,71,74,100,29,75,70,30,75,73,73,32,75,73,68,71,66,74,68,100,27,67,34,67,73,34,25,29,33,74,33,100,29,73,71,70,100,66,67,28,70,100,66,100,34,68,100,100,75,28,28,100,70,71,70,35,72,100,66,67,75,29,100,70,70,71,73,27,66,69,72,31,70,65,66,73,100,68,28,100,66,73,72,75,67,100,27,100,69,71,75,26,73,66,69,27,71,26,73,75,73,68,71,68,33,65,69,69,73,100,65,74,72,75,72,100,28,100,100,70,66,74,26,70,67,70,74,66,25,31,100,67,66,28,66,33,67,74,28,73,100,68,100,100,66,100,69,25,69,71,74,68,70,27,66,72,72,74,100,73,100,29,34,29,72,65,71,100,67,100,100,100,66,65,73,71,69,28,71,67,100,67
u87,75,33,73,33,65,28,71,34,68,66,27,100,100,100,100,31,71,75,100,68,71,32,75,73,75,100,100,65,74,100,74,72,72,75,70,69,100,100,100,69,66,35,31,74,33,70,31,35,66,34,29,100,73,100,73,28,100,100,69,75,73,100,66,65,75,67,67,75,68,28,70,26,68,72,100,100,31,68,72,66,73,66,32,66,100,70,70,29,25,66,100,100,100,66,27,27,73,100,71,75,100,100,100,72,72,75,68,75,72,28,33,72,25,70,29,26,68,67,72,69,100,68,67,25,27,65,69,69,32,27,100,67,100,68,72,100,74,100,30,100,100,68,72,29,75,74,65,100,70,100,67,69,74,34,75,100,28,74,66,75,75,72,71,100,100,73,73,69,74,27,71,71,69,68,65,27,68,68,67,33,100,69,30,100,100,72,26,72,65,100,71,74,29,65,34,74,31,74,32,73,35,100,67,75,100,100,66,73,65,71,67,75,68,68,73,71,28,69,71,69,100,74,70,65,72,27,100,35,30,74,65,100,29,70,72,100,70,70,34,66,66,100,66,100,100,100,74,25,65,29,100,75,68,33,100,28,70,100,72,100,100,32,100,28,74,69,65,100,73,72,66,73,68,26,68,66,30,70,69,34,100,68,28,74,100,100,34,66,68,71,71,75,69,71,65,30,32,68,100,100,72,28,29,65,71,65,100,65,65,100,68,100,70,26,73,74,65,75,72,70,70,68,66,100,32,68,35,32,66,65,100,27,100,100,75,100,26,70,70,30,66,35,100,74,66,73,73,100,74,67,75,100,34,100,68,75,35,75,26,74,72,66,72,30,74,65,75,65,65,71,26,74,26,69,35,72,30,100,28,68,74,29,100,100,30,75,68,66,100,70,100,32,100,72,66,35,73,66,35,100,73,100,74,75,72,68,100,65,67,68,31,33,30,75,33,68,100,100,31,100,100,27,73,70,66,34,65,68,100,72,71,100,67,67,75,69,68,70,68,25,65,100,100,100,66,31,74,66,72,35,30,65,28,70,74,65,67,100,66,67,67,71,100,75,100,73,100,66,100,68,74,65,32,34,28,33,73,100,73,65,71,71,73,26,74,74,73,65,74,75,100,72,70,31,100,72,68,71,68,100
u88,61,20,17,22,65,15,1,25,55,17,15,18,15,19,19,20,1,62,17,24,24,17,1,1,22,25,15,1,1,20,57,1,1,1,1,60,15,20,22,58,19,23,20,65,24,61,24,25,1,25,21,16,55,19,55,16,22,15,19,22,1,24,64,61,1,1,21,1,20,16,1,16,59,1,21,21,21,63,1,15,22,18,24,19,22,61,56,23,24,1,23,22,22,1,20,18,1,24,16,21,22,19,15,21,55,57,55,1,23,15,18,1,23,60,23,24,20,60,16,19,16,62,1,25,23,58,55,1,21,21,25,1,24,15,16,20,61,22,21,22,25,63,19,19,20,20,1,22,1,24,24,23,18,21,25,15,18,16,61,1,64,61,16,19,18,57,20,23,1,21,1,59,23,18,56,16,16,25,1,18,23,56,19,17,23,15,19,1,1,24,21,19,16,1,16,16,24,1,21,65,15,16,56,1,20,25,1,1,1,17,1,18,60,23,17,1,18,1,62,18,15,23,1,58,64,23,15,17,17,1,17,25,23,61,1,16,1,1,15,57,17,15,65,16,21,19,61,20,1,18,18,57,18,19,23,24,65,23,1,16,22,16,15,21,1,63,57,25,61,1,1,1,23,16,25,57,20,65,56,22,16,63,20,25,21,17,18,65,25,1,59,15,20,58,1,19,16,55,23,21,58,24,19,25,58,24,23,22,63,17,23,25,19,15,1,1,19,20,1,60,61,17,1,22,25,1,20,25,59,1,24,25,22,18,58,18,19,18,1,23,1,18,16,1,1,1,1,16,1,19,1,19,24,18,19,61,23,1,21,17,56,19,1,22,24,23,60,1,1,16,25,63,21,1,25,16,17,16,21,1,20,17,15,19,22,1,64,55,25,1,20,20,21,65,21,18,1,25,21,15,64,17,63,25,1,22,19,57,58,1,16,19,24,1,15,1,24,17,22,22,25,25,1,59,64,21,59,25,16,58,62,20,62,22,1,25,24,64,57,16,1,16,17,16,63,21,1,1,20,21,21,1,17,1,63,55,1,21,23,59,21,24,18,19,23,1,20,59,20,59,65,1,15,15,24,22,16,23,19,1,1,1,58,15,58,18,64,25,16,21,18,63,55,17,23,1,55,56,19,21
u89,28,100,75,100,35,100,71,100,30,72,100,71,75,73,75,100,66,33,73,74,74,100,73,66,74,71,65,66,73,70,34,69,69,66,72,31,72,65,67,33,71,100,100,25,100,33,100,100,70,100,100,75,30,73,33,100,70,69,70,66,66,65,32,29,72,68,68,65,65,100,72,100,35,75,70,66,100,31,75,69,69,75,100,72,67,31,31,100,100,70,66,66,75,74,100,100,65,66,66,69,67,68,68,66,28,28,33,65,72,100,100,66,100,31,100,100,70,26,74,74,73,32,65,100,100,29,32,70,100,100,73,71,69,70,72,71,26,71,100,67,67,25,65,100,74,69,66,66,72,72,72,73,68,100,70,66,100,75,29,65,35,26,67,72,69,25,74,65,66,100,75,25,66,74,26,100,70,67,75,100,68,34,100,74,71,72,100,69,65,68,69,67,100,66,100,75,100,69,100,32,100,69,25,73,67,66,66,72,65,66,71,65,28,68,68,75,100,73,27,72,72,73,67,35,25,100,74,100,100,75,75,69,100,34,74,66,73,69,100,33,66,68,25,74,70,65,27,100,65,100,73,34,74,100,72,100,26,66,65,74,67,100,68,100,66,27,30,73,26,70,66,68,69,100,66,26,100,29,33,100,73,27,100,68,69,72,100,33,69,65,26,67,69,26,68,100,100,25,66,68,31,100,100,72,33,73,65,75,32,73,67,73,73,100,74,68,70,65,66,34,25,66,69,65,100,74,100,100,35,65,73,100,75,66,34,66,100,68,72,100,66,100,71,71,74,70,74,66,73,71,68,69,100,71,74,28,100,67,100,69,29,75,69,100,72,65,26,65,73,66,100,33,100,71,100,70,100,71,100,69,72,100,74,71,100,66,29,34,74,65,74,100,70,34,69,100,68,68,100,73,34,67,32,69,67,71,75,26,28,72,100,100,100,73,100,69,74,74,100,74,71,100,72,25,33,100,28,68,67,30,29,72,28,73,71,71,75,30,35,100,72,75,70,70,25,100,70,70,65,100,100,72,100,68,33,29,73,74,70,33,75,75,66,71,69,67,65,28,71,29,34,65,100,100,100,100,71,70,71,74,68,66,26,100,33,74,32,65,68,75,74,32,29,100,69,72,26,25,71,74
u90,64,1,21,1,65,1,22,1,57,15,1,22,21,16,23,1,22,60,15,21,20,1,21,18,19,16,22,18,15,15,58,16,25,16,21,56,15,24,19,58,17,1,1,60,1,55,1,1,22,1,1,21,61,22,60,1,22,20,24,16,18,21,56,58,24,17,18,19,22,1,17,1,61,24,25,16,1,56,15,25,19,20,1,20,16,56,55,1,1,22,17,22,24,17,1,1,20,16,22,19,23,23,18,15,59,60,63,23,18,1,1,19,1,60,1,1,15,57,19,20,21,57,15,1,1,56,57,21,1,1,22,15,15,16,24,15,56,16,1,18,22,57,23,1,25,22,21,25,23,24,23,19,18,1,23,20,1,16,64,16,61,55,16,20,22,64,16,18,15,1,18,59,19,18,65,1,19,23,25,1,16,59,1,16,23,15,1,20,21,18,17,23,1,25,1,16,1,22,1,57,1,17,62,16,22,20,21,24,23,25,17,18,64,25,20,20,1,17,57,20,17,15,15,56,63,1,18,1,1,20,22,15,1,56,22,15,15,18,1,56,17,24,57,16,16,21,65,1,18,1,19,61,17,1,15,1,62,21,23,20,25,1,25,1,16,62,60,24,61,24,15,22,17,1,21,56,1,55,61,1,17,65,1,17,20,23,1,55,22,17,59,16,21,62,15,1,1,61,17,22,63,1,1,22,59,24,15,17,63,18,19,24,18,1,18,16,19,19,15,59,61,17,24,21,1,20,1,1,64,15,25,1,24,16,55,21,1,18,24,1,21,1,15,15,16,21,22,17,23,23,25,25,1,19,15,57,1,15,1,22,63,25,23,1,17,17,57,21,17,25,1,59,1,15,1,23,1,16,1,15,16,1,15,23,1,24,62,60,20,19,25,1,19,59,16,1,17,17,1,21,60,15,56,17,19,25,18,62,62,18,1,1,1,24,1,20,23,25,1,19,17,1,22,56,61,1,55,17,18,55,62,21,65,19,15,24,15,60,61,1,21,17,21,19,65,1,25,23,21,1,1,18,1,19,61,62,20,22,15,58,18,20,25,20,24,20,20,62,22,62,64,18,1,1,1,1,25,19,21,15,15,21,55,1,61,21,55,24,15,20,22,58,63,1,22,17,55,59,16,20
u91,53,50,6,49,55,53,85,54,46,5,47,53,53,45,50,47,94,48,46,6,10,51,92,87,7,53,54,89,90,53,49,95,90,94,95,54,48,46,48,53,10,49,48,47,47,49,46,54,91,49,45,53,48,48,48,52,48,47,10,15,89,47,52,49,95,87,15,93,7,45,93,50,49,94,53,45,48,51,93,13,5,15,51,6,47,45,54,49,51,86,55,51,51,94,45,47,88,48,12,8,50,53,50,9,50,46,48,93,8,47,48,85,53,55,53,55,8,49,8,12,54,45,91,52,50,48,55,86,52,47,51,87,52,13,5,55,54,55,48,48,48,49,14,51,10,11,91,50,93,52,12,6,15,45,11,49,53,11,45,89,55,45,13,48,51,45,15,13,92,46,92,45,13,11,46,52,12,15,90,47,47,52,48,55,45,13,55,88,90,49,9,6,49,88,45,13,54,89,47,47,52,54,47,95,45,50,95,87,94,15,86,15,53,5,8,94,53,88,47,12,52,12,87,45,50,54,50,51,47,92,5,50,47,45,86,52,95,85,51,48,8,51,48,50,54,52,53,54,85,51,55,48,5,46,46,50,52,51,91,45,50,45,47,55,88,49,46,54,50,85,95,90,10,53,5,50,50,55,53,50,51,52,46,11,51,53,47,51,6,95,50,12,13,47,86,54,54,47,48,54,53,52,47,8,53,8,50,10,49,49,12,52,8,47,85,85,6,8,91,52,49,7,86,54,54,95,50,47,51,93,49,46,55,46,52,46,45,8,92,52,92,53,50,86,92,90,89,48,92,12,88,45,52,52,15,49,53,87,55,11,47,14,89,55,13,6,49,87,90,14,54,47,53,90,51,8,54,46,52,91,15,49,49,46,48,94,52,53,46,94,45,53,46,55,13,49,90,10,55,52,49,50,47,8,93,6,54,52,46,87,51,45,55,90,45,85,54,46,55,54,45,55,86,51,49,52,47,13,52,46,48,50,55,15,85,8,14,48,54,55,89,49,45,48,50,49,90,93,12,53,54,94,55,91,50,49,92,55,13,46,7,10,54,12,53,93,49,45,53,49,46,90,51,47,50,51,11,54,8,85,90,87,55,51,50,7,53,13,10,6,49,46,45,53,45,88,46,46,12,51
u92,9,49,89,51,10,53,53,51,13,94,50,47,46,54,47,52,48,12,54,93,85,53,53,48,90,52,47,53,52,50,9,48,46,48,52,10,55,47,47,12,89,52,48,9,46,12,49,46,47,52,45,45,9,55,7,47,47,45,93,88,53,51,6,7,55,54,88,45,91,45,53,48,12,49,50,54,45,14,49,89,95,92,50,93,53,14,12,45,50,53,49,53,52,53,55,54,46,50,85,87,55,54,49,88,14,11,6,51,94,52,46,45,55,6,49,52,89,12,91,86,52,13,55,54,48,7,9,52,50,47,45,55,46,86,87,45,11,53,55,54,48,15,90,45,85,90,53,53,46,54,88,87,86,50,87,50,49,94,15,51,8,11,86,46,50,12,85,94,52,51,47,15,86,94,15,48,90,92,46,46,47,13,48,54,45,92,50,46,50,48,89,94,46,45,54,89,54,48,49,7,50,47,11,53,51,49,50,47,47,91,49,92,15,85,87,48,50,54,13,92,48,87,55,13,12,50,47,50,50,55,86,47,48,9,51,50,54,53,52,6,86,52,6,51,46,52,5,53,50,53,51,8,88,50,47,54,13,49,45,53,55,46,55,51,47,10,12,55,6,50,46,48,87,47,88,13,46,13,15,53,52,12,54,95,52,49,53,7,91,55,9,90,86,7,51,54,45,15,51,45,15,51,50,90,7,87,46,95,15,53,94,55,85,45,51,45,87,92,54,7,6,90,50,46,47,47,54,53,10,53,45,47,55,46,13,49,55,88,49,53,54,55,52,47,50,49,51,50,52,88,51,51,49,45,91,6,46,48,52,89,5,89,46,46,93,85,5,45,45,87,53,14,47,55,52,87,50,53,50,46,87,49,48,50,53,55,5,14,54,47,55,53,52,6,88,48,52,90,51,47,8,48,6,92,54,91,55,15,15,46,55,46,48,55,51,54,53,52,46,55,55,45,49,14,7,49,8,95,54,11,6,55,12,85,45,94,94,9,7,47,49,55,49,45,9,55,52,52,90,51,48,55,52,51,13,11,49,54,85,6,88,90,53,93,51,52,45,10,50,12,11,53,46,46,46,46,87,53,91,55,53,54,9,51,15,88,7,91,89,85,45,10,11,49,49,50,9,12,94,55
u93,18,24,1,21,20,18,25,18,16,1,22,65,61,56,65,20,16,25,61,1,1,24,19,18,1,58,62,16,15,57,21,23,16,19,16,17,62,58,60,21,1,17,19,24,19,18,24,16,22,23,16,61,15,63,15,21,56,65,1,1,18,58,22,25,24,22,1,15,1,24,15,16,17,21,58,63,15,25,23,1,1,1,24,1,58,25,16,17,19,25,56,58,59,25,16,23,17,58,1,1,58,55,60,1,23,22,21,25,1,19,25,24,16,24,25,24,1,18,1,1,61,21,23,16,24,19,17,21,20,18,60,25,55,1,1,64,21,57,17,61,62,19,1,20,1,1,25,58,18,55,1,1,1,21,1,56,17,1,17,17,23,25,1,62,64,17,1,1,19,16,15,18,1,1,18,18,1,1,19,15,57,22,20,55,55,1,15,19,20,64,1,1,19,15,18,1,16,18,19,20,20,62,24,21,59,60,23,16,25,1,16,1,18,1,1,16,21,19,21,1,57,1,20,24,22,16,63,16,17,25,1,58,22,16,25,60,20,24,24,25,1,56,20,57,58,59,15,17,23,20,63,16,1,17,58,16,24,65,18,65,65,19,59,17,22,17,15,60,23,23,19,19,1,18,1,23,24,20,24,22,58,20,21,1,55,59,24,18,1,23,15,1,1,16,22,16,24,17,62,56,15,23,19,1,17,1,56,1,20,63,1,60,1,23,25,18,1,1,25,19,23,1,19,56,25,19,22,15,25,20,55,24,56,61,20,59,24,1,17,23,22,21,58,23,18,24,22,57,24,1,19,62,19,64,1,20,22,16,25,1,20,1,15,17,1,1,16,23,21,1,23,18,22,24,16,1,22,58,20,22,1,21,58,55,22,18,17,20,64,19,63,17,64,19,1,17,18,1,16,60,18,55,22,1,19,1,61,22,22,19,22,17,17,20,16,22,65,62,17,56,60,18,16,20,15,22,25,1,60,16,17,62,15,1,24,1,1,15,23,23,21,59,58,62,19,21,18,17,1,21,24,24,25,17,23,24,23,57,1,20,1,1,56,1,63,21,65,25,56,18,21,18,21,19,20,24,1,57,1,23,15,24,23,21,22,1,23,1,1,1,63,24,24,18,63,18,15,22,1,55
