q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427,q428,q429,q430,q431,q432,q433,q434,q435,q436,q437,q438,q439,q440,q441,q442,q443,q444,q445,q446,q447,q448,q449,q450,q451,q452,q453,q454,q455,q456,q457,q458,q459,q460,q461,q462,q463,q464,q465,q466,q467,q468,q469,q470,q471,q472,q473,q474,q475,q476,q477,q478,q479,q480,q481,q482,q483,q484,q485,q486,q487,q488,q489,q490,q491,q492,q493,q494,q495,q496,q497,q498,q499,q500
u82,31,26,13,22,15,16,32,26,31,1,19,63,68,67,60,18,36,31,64,1,13,32,24,25,13,64,69,20,32,65,18,29,17,32,31,32,70,67,58,18,1,26,26,30,21,31,18,17,19,26,26,68,32,70,15,22,69,70,11,1,22,70,34,15,31,33,1,19,1,17,20,22,31,31,55,69,20,16,32,1,11,11,20,1,65,31,23,19,26,28,70,69,66,15,24,27,32,64,1,17,63,60,65,1,17,19,16,15,11,16,15,17,27,15,23,18,19,31,1,12,66,19,25,23,24,15,18,16,27,26,60,25,62,1,1,69,20,62,17,57,65,25,12,27,1,1,20,59,31,63,1,1,13,27,11,63,20,1,31,24,31,23,1,66,69,31,1,11,32,26,17,17,1,11,32,18,1,1,24,16,55,31,26,63,70,1,20,31,17,63,1,12,26,31,26,11,16,19,26,31,27,69,25,31,68,69,24,32,23,12,25,1,22,1,1,32,22,31,16,12,62,11,33,37,30,23,55,26,23,32,1,64,26,18,15,64,19,32,26,31,12,60,23,68,60,61,23,27,31,23,68,31,1,15,64,25,21,62,21,59,67,30,59,18,20,25,18,69,25,16,20,24,12,17,1,31,27,28,20,26,56,31,16,11,67,67,21,17,1,18,32,11,1,24,32,19,18,20,68,70,24,22,26,11,18,11,66,12,25,65,1,56,1,16,31,32,1,1,24,21,24,12,31,63,26,17,20,23,25,22,59,27,69,68,23,61,15,1,32,26,30,26,69,19,32,32,22,57,17,1,32,64,26,61,11,30,16,17,26,12,18,19,24,26,12,20,22,20,30,1,21,18,17,16,38,12,28,67,27,19,13,23,64,69,25,25,15,25,59,19,56,26,67,31,1,26,32,11,23,56,29,65,18,12,32,11,69,31,22,20,21,26,16,28,26,22,63,55,27,69,65,21,18,31,31,18,31,11,69,31,20,65,31,1,23,1,1,21,17,19,31,66,55,64,37,27,32,31,1,26,26,31,23,32,31,16,32,61,12,22,1,12,65,1,64,22,68,31,67,23,17,32,26,29,19,27,12,66,11,32,22,21,31,26,22,12,17,11,1,11,69,22,31,27,69,28,21,31,12,70
u83,55,90,51,90,52,91,51,90,46,51,95,17,20,8,9,88,46,52,9,51,56,83,49,46,51,24,19,50,52,17,49,51,53,51,53,51,17,20,10,52,45,91,89,53,91,53,89,93,45,88,90,9,47,13,52,91,5,17,54,49,49,14,46,51,52,45,49,54,50,90,53,93,52,51,15,19,91,52,52,51,45,55,95,53,8,52,45,88,88,53,17,19,22,50,85,91,49,17,43,45,17,17,15,53,50,50,55,47,50,88,91,51,88,55,89,95,43,52,43,48,5,54,52,90,93,45,54,52,90,90,20,51,9,50,48,19,46,19,86,22,5,52,45,90,45,44,46,17,51,19,51,54,47,95,47,25,90,43,52,51,55,52,53,19,10,50,47,51,51,88,51,52,51,49,55,88,49,49,51,94,20,55,92,10,5,51,92,46,52,6,49,54,90,51,95,52,92,53,89,52,88,10,50,51,12,15,47,51,54,51,53,51,52,43,51,51,91,49,52,50,13,51,50,46,48,89,17,90,91,46,56,12,90,47,46,15,51,54,95,52,50,18,52,20,6,19,52,92,49,93,13,54,51,89,17,90,52,17,46,10,7,83,20,87,48,53,51,19,50,46,51,45,54,85,55,52,87,52,46,90,13,52,95,51,20,20,88,52,50,51,51,51,49,51,46,90,90,52,10,17,49,90,90,50,52,49,14,51,53,21,55,19,51,91,46,52,50,56,48,52,55,51,51,20,88,51,90,85,52,48,20,94,19,7,47,8,74,49,51,88,49,90,19,54,52,51,54,17,51,51,51,15,91,19,51,52,83,51,90,48,53,49,52,85,51,49,46,45,45,52,93,52,90,51,73,51,90,8,90,49,55,91,20,19,90,51,53,52,17,50,17,85,12,45,54,90,51,48,89,15,51,20,52,51,51,54,19,52,48,53,90,90,93,45,93,51,7,18,88,5,22,86,54,45,52,90,52,46,6,52,55,19,52,54,49,54,43,50,52,90,51,7,22,9,49,94,48,55,51,90,91,53,95,51,56,51,51,18,51,52,51,49,10,53,22,51,10,46,13,52,55,51,89,84,90,90,47,6,51,51,52,55,52,91,54,46,52,53,51,49,9,52,52,88,11,51,48,52,56,17
u84,62,63,85,68,75,73,26,63,74,100,73,58,58,73,68,68,26,67,72,100,100,74,25,28,84,61,73,25,25,72,56,28,26,35,24,61,58,75,70,62,100,73,65,73,66,68,67,65,30,63,67,58,57,58,73,69,68,68,87,100,32,75,73,62,25,33,100,25,87,68,33,59,62,27,58,73,63,62,26,100,87,87,73,100,62,62,71,63,63,29,58,71,66,32,73,66,34,58,100,84,58,58,62,100,69,72,74,29,87,70,63,31,75,75,68,63,83,75,84,100,60,62,26,67,63,62,62,32,61,66,68,26,75,86,86,59,72,63,63,60,58,69,86,57,100,85,27,67,27,63,100,100,100,70,87,55,65,83,73,30,69,62,83,65,58,62,100,100,26,57,26,72,100,100,73,63,97,100,33,63,58,61,72,68,58,100,63,25,26,74,86,86,71,24,66,100,63,25,63,65,69,68,65,24,58,58,32,25,25,86,25,87,62,85,86,27,66,24,62,100,69,100,29,61,67,63,58,72,73,26,86,67,63,67,35,65,30,25,71,62,86,71,62,58,58,75,67,67,26,68,68,69,100,72,74,65,62,58,24,68,59,62,74,63,26,70,71,59,73,26,31,28,86,63,100,66,56,66,56,68,60,62,62,100,67,58,71,69,86,25,62,100,100,74,26,68,63,62,68,65,65,69,73,86,75,86,71,86,75,62,100,69,100,63,25,33,100,100,22,65,62,100,25,58,74,25,72,65,67,26,58,62,58,58,75,66,68,100,28,63,33,70,66,26,26,28,30,58,32,86,28,66,63,74,100,70,74,25,63,100,71,100,26,68,100,82,67,26,35,100,72,62,69,26,60,100,60,58,61,29,100,63,65,74,67,31,62,62,58,33,74,63,59,62,85,63,25,87,63,70,62,67,66,100,33,87,72,62,68,26,63,69,63,35,63,26,67,63,60,55,66,56,32,62,67,67,62,100,58,62,67,59,62,86,34,100,100,75,74,74,35,60,60,67,72,69,27,26,100,63,62,24,68,26,62,62,34,59,86,62,100,100,62,100,69,24,75,62,73,62,71,35,63,71,69,65,100,72,100,26,33,28,67,63,62,100,69,100,100,86,75,75,56,63,55,28,61,60,86,58
u85,11,70,18,64,1,62,19,69,15,32,69,20,18,25,24,69,29,11,16,31,25,64,30,20,15,21,25,30,30,22,18,30,17,22,25,12,15,25,25,11,16,62,61,1,63,12,67,65,19,70,69,16,1,25,1,57,24,23,21,18,30,19,16,12,30,19,31,30,21,60,30,70,1,27,16,18,71,1,21,31,31,31,67,30,26,1,1,64,58,27,22,20,15,25,62,71,30,25,25,23,17,17,25,31,1,1,12,19,31,60,57,19,57,14,64,65,30,12,20,31,19,11,25,59,55,1,12,25,64,59,26,20,19,31,31,17,1,15,55,28,25,1,31,68,31,31,27,18,29,27,31,15,15,67,24,29,69,30,12,30,12,1,16,20,28,1,17,16,17,65,30,1,23,31,1,68,18,20,20,70,25,12,55,15,16,19,70,30,30,19,31,31,69,29,57,31,71,30,69,12,64,23,16,16,22,27,30,30,30,31,22,20,1,20,20,16,65,30,1,31,20,31,30,13,11,65,16,70,57,20,35,18,69,12,29,28,30,16,69,12,15,22,1,16,25,16,12,70,23,62,25,1,23,68,25,70,12,17,20,25,24,66,18,59,33,14,1,25,1,30,27,17,33,64,17,1,64,1,1,70,15,12,66,18,30,22,62,1,21,16,1,23,31,13,21,64,69,12,18,18,1,55,70,31,1,31,26,30,12,22,23,15,31,71,22,24,20,34,17,1,15,20,27,19,70,18,55,68,12,29,25,65,22,18,12,25,67,31,23,62,18,58,20,18,25,21,21,20,27,31,25,25,71,25,23,1,64,29,60,24,1,25,30,58,18,24,12,30,23,32,55,1,61,30,62,25,69,24,70,15,33,71,26,25,70,15,12,12,21,29,25,65,28,12,29,70,15,31,71,26,1,26,12,24,24,19,25,1,16,18,64,59,61,29,70,30,16,25,60,20,28,64,24,1,1,69,1,22,21,1,8,25,13,19,29,24,30,1,14,58,29,28,28,16,20,56,30,30,18,60,71,29,60,18,1,1,20,23,19,12,31,20,25,25,28,29,24,12,16,12,1,25,69,67,60,63,16,28,21,20,30,33,1,70,11,21,1,23,16,25,19,1,13,60,25,16,15,1,34,25
u86,72,66,100,70,70,68,29,67,66,96,68,68,71,65,70,73,35,68,74,97,94,74,28,37,96,69,70,28,35,70,70,37,33,35,34,73,71,70,66,71,100,65,67,67,67,66,72,71,25,72,75,67,74,74,68,67,70,66,98,90,35,68,78,70,29,37,100,26,100,67,34,68,69,36,70,70,72,70,35,96,100,98,63,97,67,65,74,68,66,42,69,69,71,37,75,65,33,70,94,96,72,70,70,100,68,67,68,33,100,73,71,32,67,70,72,72,94,70,100,100,74,66,26,73,67,66,69,34,65,67,70,28,69,96,97,69,70,73,67,66,73,70,100,63,100,95,29,71,30,74,97,100,100,63,100,75,65,100,66,40,68,70,100,66,75,70,98,97,25,69,30,69,95,100,67,71,97,96,33,67,70,68,67,65,66,100,67,33,25,70,100,97,66,32,72,98,65,33,67,71,67,70,74,32,65,70,29,33,33,97,34,100,71,100,96,35,73,32,67,97,68,100,37,70,69,67,65,67,67,35,95,66,72,70,25,70,35,33,65,68,100,74,70,68,69,70,74,68,32,72,70,73,97,72,70,67,70,66,32,70,70,69,65,67,36,75,71,70,71,35,33,28,100,66,97,67,65,70,75,67,71,75,65,100,70,68,73,71,100,33,70,97,100,75,26,72,67,70,70,74,70,67,65,100,71,100,72,100,71,74,100,70,100,67,32,32,100,89,28,70,70,100,33,75,70,30,75,73,69,32,70,67,68,71,70,70,69,90,33,67,34,67,73,37,35,29,33,70,32,97,29,73,71,70,100,69,67,35,70,96,71,100,35,63,100,92,70,28,28,94,70,70,67,34,72,100,67,67,68,34,95,67,70,71,67,27,70,69,70,31,70,65,66,73,100,68,33,98,66,70,72,74,70,100,27,100,69,71,75,26,73,67,69,37,71,26,70,75,67,68,71,68,33,65,69,67,70,97,65,74,69,70,72,100,32,100,100,70,61,74,26,71,71,70,74,66,33,31,97,67,67,32,66,33,69,70,28,70,97,70,100,97,74,100,71,32,70,71,74,70,69,33,66,72,72,74,100,73,100,34,44,36,72,65,70,100,70,100,100,100,66,65,62,67,66,37,71,67,95,67
u87,75,26,69,26,75,27,69,27,75,69,27,100,100,100,100,26,79,75,96,70,59,29,69,79,75,95,100,69,69,100,67,69,60,69,69,75,100,100,100,75,60,27,27,75,24,75,26,29,69,26,27,100,75,100,75,24,100,100,70,70,69,100,79,75,69,69,70,69,70,26,59,26,75,71,100,100,24,68,69,69,70,73,26,70,100,75,75,27,24,71,100,100,95,75,27,24,69,100,79,75,100,100,100,70,75,75,75,72,70,26,24,69,28,79,29,27,79,75,79,69,100,75,67,24,27,75,75,69,27,27,100,69,100,69,70,100,79,100,27,100,100,75,69,26,70,79,71,100,70,100,70,70,69,26,70,95,27,79,75,69,75,75,80,100,96,75,70,70,74,24,69,75,79,70,65,27,69,73,69,26,100,75,27,100,100,70,26,69,69,100,71,74,25,69,26,76,24,69,32,75,27,100,79,69,100,100,69,69,69,69,69,75,75,79,69,71,27,69,75,69,100,70,69,79,75,26,100,35,26,69,60,100,27,75,79,95,69,69,27,66,60,100,75,100,100,100,75,26,69,27,100,75,70,26,100,26,75,100,69,100,95,32,100,28,59,71,70,100,73,69,71,79,60,26,70,75,27,70,75,26,95,75,28,74,96,100,28,75,69,69,75,70,70,75,69,24,27,75,100,100,75,27,26,70,75,65,100,69,75,100,70,100,67,24,73,75,70,62,72,70,68,69,71,100,26,69,26,26,75,69,100,27,100,100,75,100,29,70,71,30,59,27,96,59,69,69,69,100,71,70,70,100,24,100,70,75,35,79,27,69,75,70,69,26,60,69,75,69,69,61,27,75,26,69,30,69,27,100,26,71,59,24,100,100,26,69,75,75,100,69,100,26,95,75,71,35,69,70,24,100,75,100,75,69,69,70,100,75,67,69,26,26,24,75,26,69,100,100,27,100,100,26,69,75,75,27,75,70,100,75,69,100,75,69,69,79,68,70,75,26,69,95,95,95,66,26,69,69,70,27,24,69,24,69,67,75,69,100,69,75,69,69,100,80,95,69,100,75,100,75,74,69,25,28,28,26,69,95,68,69,69,59,75,26,74,69,75,70,69,70,100,75,75,27,100,77,71,75,60,100
u88,68,24,25,24,68,32,18,25,65,25,19,23,15,23,23,24,17,68,26,25,25,24,1,1,35,23,23,18,17,23,66,1,10,18,17,65,23,23,23,68,25,25,34,65,24,61,24,24,18,24,25,23,65,23,65,24,22,23,25,25,9,23,63,65,1,9,25,1,25,24,17,20,65,27,23,23,24,65,18,25,25,25,23,25,23,61,66,34,24,1,23,22,26,1,24,18,1,24,24,34,23,23,24,25,55,68,66,17,23,23,18,1,34,63,24,34,24,65,25,25,23,68,18,24,25,66,65,17,21,25,22,18,23,25,25,23,65,23,25,22,23,63,25,23,20,20,27,23,17,23,25,25,25,21,25,22,25,24,66,2,65,68,34,23,23,65,25,25,18,24,18,65,24,25,68,34,21,25,17,18,23,67,25,23,23,25,24,17,1,24,25,25,34,17,16,25,24,1,25,65,34,26,62,1,23,23,18,17,1,25,19,25,66,23,25,28,25,17,68,25,23,25,9,64,68,24,23,24,24,2,25,23,25,65,17,23,18,17,25,65,25,23,68,23,23,19,65,24,17,25,23,63,25,24,23,19,65,23,17,23,23,24,23,34,18,65,57,23,65,18,26,18,25,24,25,66,25,65,65,24,16,65,24,25,23,23,34,68,25,1,65,25,25,65,18,19,25,66,23,23,58,25,24,25,65,22,23,25,66,23,25,23,19,15,17,18,25,18,17,65,65,25,26,23,24,17,24,24,65,18,23,34,23,23,65,23,23,25,27,25,17,25,23,18,18,17,9,16,26,25,27,23,24,23,19,65,24,1,25,25,56,25,18,24,25,24,66,17,1,16,25,65,24,1,23,25,17,23,23,27,25,24,23,23,24,18,65,65,23,17,23,20,23,65,21,18,17,25,24,23,68,23,66,22,18,25,23,68,66,18,24,24,24,1,24,18,23,23,34,23,25,34,17,65,65,25,68,25,23,65,68,23,62,25,17,24,24,65,65,16,17,26,26,26,63,24,17,2,25,21,24,17,23,18,65,65,17,24,25,66,21,24,18,34,23,17,23,59,23,66,69,17,15,24,24,20,16,26,22,18,16,18,65,24,68,25,64,25,16,25,23,68,68,24,23,1,64,66,19,23
u89,28,100,75,100,35,100,71,100,30,72,96,71,75,73,75,100,66,33,73,70,74,100,73,66,74,71,65,70,73,70,43,69,69,71,72,31,72,65,72,33,71,100,100,25,100,33,100,100,70,100,100,72,30,73,33,100,70,69,70,66,71,65,32,29,70,71,68,65,65,100,72,96,35,75,70,72,100,31,75,69,69,75,100,72,67,31,31,92,100,66,72,66,75,74,100,100,65,72,66,69,67,68,68,70,28,28,33,65,72,100,97,66,93,31,100,100,70,26,74,74,73,30,71,100,96,29,32,70,100,100,73,71,72,70,72,71,26,71,100,72,67,25,70,100,74,70,66,66,72,71,72,73,68,100,70,66,100,70,29,65,35,26,67,72,69,32,74,65,66,100,75,25,66,74,26,92,70,67,75,100,68,34,100,72,72,72,100,69,65,68,70,67,94,66,100,70,100,69,100,32,100,69,25,73,67,72,66,72,65,70,71,65,28,71,68,75,96,73,30,72,72,70,67,35,25,100,72,100,97,75,75,69,100,34,74,66,71,69,100,33,66,68,25,74,70,65,27,100,65,93,72,34,74,94,72,97,26,72,71,74,67,100,68,100,66,27,30,73,36,70,66,71,69,100,70,26,94,36,33,100,72,27,100,68,69,72,100,33,69,65,26,70,71,26,68,94,100,31,66,68,31,100,100,70,32,73,65,75,32,73,67,73,70,100,74,68,70,65,66,34,25,66,69,65,100,74,100,100,35,65,73,93,75,73,34,72,100,68,67,100,66,96,71,71,74,70,74,66,73,71,68,69,100,71,74,31,100,71,100,69,30,75,69,100,73,74,26,70,73,66,100,32,100,71,100,70,96,71,100,69,72,97,74,71,100,66,32,34,72,65,72,100,70,34,69,100,68,68,100,73,34,67,32,69,67,71,75,26,28,71,100,96,100,71,100,69,74,72,100,74,71,100,72,32,33,96,28,68,67,30,39,72,28,73,71,71,75,30,35,100,72,75,72,70,25,100,70,70,65,100,97,72,100,68,33,29,73,74,70,33,75,75,66,71,69,67,65,28,71,29,34,65,100,100,100,100,71,70,71,74,68,66,26,100,33,74,32,65,68,75,74,32,29,94,72,72,26,25,71,74
u90,45,1,21,1,45,1,22,1,57,16,1,22,19,16,23,1,16,60,18,21,20,4,16,17,16,18,19,18,15,15,38,16,25,16,16,56,15,19,19,45,17,1,1,59,1,55,2,4,16,1,1,19,55,19,41,1,19,20,15,16,18,19,56,41,17,17,17,16,17,1,17,1,42,16,25,16,1,56,15,16,19,18,1,20,16,42,59,5,1,20,17,19,24,17,1,1,16,19,16,17,19,23,18,15,60,60,63,23,15,1,1,16,1,60,2,1,16,41,19,20,21,45,17,1,1,56,57,21,1,1,19,16,15,16,15,15,56,16,1,18,19,42,16,2,25,22,16,19,23,24,15,17,16,1,15,20,1,16,58,16,61,45,17,19,22,41,16,15,15,1,16,39,19,15,65,1,19,23,25,1,19,58,1,16,23,15,1,16,21,18,17,16,1,16,1,16,1,16,1,57,1,17,50,16,19,19,17,24,16,25,17,15,43,25,20,20,1,16,57,17,19,15,15,56,60,1,18,1,1,16,22,19,1,56,17,15,15,18,1,56,14,19,45,16,16,21,65,1,16,1,19,61,15,1,15,1,62,21,23,19,25,1,19,1,16,67,54,24,54,24,15,22,14,1,21,56,1,41,41,1,19,57,5,17,18,23,1,45,16,16,59,15,17,62,15,2,1,61,17,19,43,1,1,22,41,24,19,16,63,19,15,19,18,1,18,16,19,14,15,59,55,16,24,21,1,16,1,1,42,16,25,1,19,16,55,21,1,17,24,1,21,1,15,14,16,21,17,17,23,15,25,19,1,19,15,57,5,16,1,16,62,17,16,3,14,14,57,21,17,25,1,59,1,16,6,16,1,19,1,15,16,1,19,19,1,16,41,42,20,17,25,1,18,59,16,1,16,17,1,21,60,19,43,15,16,25,18,45,38,18,1,1,1,16,1,16,19,25,1,19,17,1,22,42,41,1,55,17,19,55,62,21,42,19,15,24,16,60,61,1,16,17,21,19,65,3,16,17,21,1,1,18,1,16,37,42,16,22,15,58,18,16,25,20,19,20,19,43,19,43,64,16,1,1,1,1,16,19,18,16,15,21,55,1,61,21,41,24,15,20,19,45,44,1,22,17,42,59,14,20
u91,53,50,36,52,55,52,62,52,52,34,52,52,51,52,52,47,63,52,52,32,34,52,63,62,34,52,52,62,90,52,52,64,72,62,64,54,52,52,52,52,30,52,53,52,52,52,42,52,62,52,45,52,52,52,52,52,48,52,30,18,75,52,52,52,63,75,18,84,30,52,63,48,52,62,52,52,52,51,62,34,30,30,46,32,52,52,53,52,52,86,50,51,51,62,52,47,88,52,34,14,50,52,52,32,52,52,52,63,30,52,52,64,52,52,52,52,33,52,8,33,52,52,62,52,50,52,52,63,52,52,51,87,52,34,32,52,52,52,48,51,52,52,34,46,30,32,62,52,63,52,32,32,34,45,30,52,52,34,52,62,52,52,16,52,52,52,30,32,62,52,62,52,30,30,52,52,12,34,63,52,52,52,52,52,52,32,52,63,62,52,32,33,52,64,52,30,52,63,52,52,52,54,52,64,45,49,62,87,94,33,61,30,52,13,34,62,52,81,52,33,52,32,75,52,52,52,52,52,52,81,32,52,52,52,62,52,62,63,52,48,30,52,52,52,52,52,52,52,85,52,52,48,32,42,46,52,52,52,64,52,50,51,52,52,88,52,52,52,52,85,64,90,32,52,5,52,48,52,52,52,51,52,51,30,52,52,52,52,6,63,52,32,18,52,86,52,52,52,52,54,52,52,52,32,52,32,52,33,52,42,30,52,34,52,64,62,30,34,63,52,49,33,64,52,52,63,52,52,52,62,52,52,52,52,52,52,52,18,63,52,63,52,52,63,62,63,75,48,64,32,62,52,52,52,32,52,51,64,52,15,52,18,89,52,13,6,52,63,63,34,52,52,52,62,52,33,52,52,52,63,15,52,52,52,48,62,52,53,52,64,52,52,52,52,33,52,81,30,52,52,52,52,52,33,62,30,52,52,52,62,52,52,55,64,52,62,52,52,55,52,52,55,63,52,52,52,52,32,52,52,48,52,52,33,85,30,34,50,52,52,64,51,51,51,52,52,63,62,32,52,52,83,52,62,52,52,63,52,33,52,33,33,52,12,51,64,52,52,52,52,50,63,52,52,52,48,33,51,30,62,64,62,52,52,52,34,52,32,34,32,52,52,52,52,60,64,52,52,12,52
u92,11,46,85,51,11,53,54,46,13,94,46,47,46,46,46,48,54,11,47,85,84,48,54,54,80,56,46,54,54,47,15,48,53,54,54,15,47,46,56,11,86,46,36,14,46,13,56,56,54,46,46,46,17,47,14,46,46,47,86,80,51,51,19,14,54,51,80,54,86,46,53,46,13,48,46,46,46,14,54,84,86,86,48,85,56,13,12,45,46,51,47,46,49,48,46,46,54,50,84,82,47,47,56,85,11,10,12,54,86,46,46,54,36,13,56,36,85,14,85,85,52,11,55,46,46,7,13,54,46,47,46,54,46,84,85,46,11,56,46,49,46,15,84,48,85,85,48,47,54,56,85,85,83,48,86,48,46,84,13,54,13,11,81,56,47,14,86,85,54,48,54,21,86,86,14,40,90,84,54,46,46,12,46,46,47,85,46,54,54,48,85,85,37,54,46,86,46,54,46,12,36,37,20,54,46,48,54,54,54,85,54,86,15,86,84,48,46,54,11,85,46,87,55,12,11,46,47,46,46,54,85,46,48,13,54,46,54,54,46,14,86,56,11,51,47,46,13,49,54,56,46,16,85,56,47,46,14,47,54,47,55,48,46,51,54,16,19,46,6,54,48,54,85,46,85,12,48,19,16,46,49,14,48,86,46,46,36,11,85,54,14,85,80,16,51,56,46,12,46,47,12,46,46,90,14,85,56,85,12,56,94,46,84,46,54,54,86,83,54,14,13,85,48,46,46,54,46,53,13,54,46,36,46,46,13,46,46,88,48,53,53,46,47,53,54,54,51,47,48,85,48,46,46,46,85,13,48,54,52,84,11,80,54,46,86,84,12,45,54,80,46,14,46,55,46,85,46,53,46,50,84,46,46,46,46,58,14,13,47,50,47,46,46,13,80,48,54,86,46,46,11,56,12,85,54,86,46,15,12,54,46,46,46,58,46,54,47,56,36,49,56,45,49,13,14,46,11,85,46,14,13,46,13,85,54,86,84,14,17,46,54,49,49,49,15,48,54,54,85,46,46,54,46,54,13,11,54,48,85,12,85,85,56,80,49,54,46,12,46,12,11,54,37,56,46,46,85,49,86,54,61,54,13,46,11,88,7,85,84,85,46,11,11,36,49,58,12,12,86,47
u93,33,32,13,21,20,18,30,18,33,12,22,71,69,56,65,20,36,33,67,11,1,24,19,18,1,66,62,16,15,71,21,28,16,19,30,17,71,69,60,33,12,32,19,24,19,18,27,16,22,23,32,69,15,63,15,21,70,65,1,1,18,71,22,34,30,22,20,15,10,32,15,16,17,30,58,63,15,34,31,1,1,1,31,11,67,25,27,17,19,28,56,58,68,36,39,30,31,58,21,1,71,71,60,11,33,24,33,30,1,32,31,29,16,24,28,24,20,18,1,12,68,33,30,31,32,34,17,30,32,32,60,25,55,12,11,64,21,57,32,68,69,34,12,31,1,19,30,58,30,55,11,1,1,21,1,56,17,1,17,28,23,33,1,68,71,17,10,11,19,31,15,32,1,10,28,30,1,1,19,15,57,28,20,55,71,11,32,19,30,64,1,1,19,30,32,10,31,18,19,27,20,62,24,30,69,70,31,16,29,12,16,10,34,1,12,31,32,19,33,12,57,1,34,41,33,16,71,16,17,25,1,70,32,27,36,60,20,24,24,25,12,70,20,57,71,59,15,31,30,28,63,16,1,17,71,16,24,71,30,71,65,34,69,17,31,17,34,70,34,31,30,37,12,32,11,23,24,20,33,22,58,20,34,1,55,69,24,18,1,23,15,1,20,16,22,16,32,34,69,56,34,32,32,1,34,1,68,12,30,63,10,70,12,31,29,18,1,16,30,34,23,1,30,56,32,19,32,28,25,20,69,31,70,61,26,69,45,20,17,32,22,21,71,31,18,30,22,71,24,1,19,62,31,64,1,34,22,16,25,1,20,1,31,31,11,23,16,30,30,13,32,18,22,30,45,12,29,58,20,30,1,21,69,55,32,28,17,20,71,30,63,17,64,34,12,17,18,10,16,60,33,55,22,12,19,1,61,33,22,30,22,32,17,28,32,31,71,62,31,70,67,30,16,34,34,32,25,11,70,30,17,62,34,1,24,1,21,32,23,32,30,59,58,62,19,31,30,17,11,32,31,29,25,31,23,34,23,70,1,34,12,12,56,1,68,21,69,25,56,18,17,30,21,19,32,24,12,57,1,30,26,31,34,21,33,12,23,1,1,1,63,24,24,31,63,28,40,34,1,71
